# DEMO / SYNTHETIC DATA — NOT REAL MARKET DATA
# PURELY FOR VALIDATING PIPELINE CODE EXECUTION AND REGRESSION MATHEMATICS
id,category,subcategory,material,craft_technique,color,length_cm,width_cm,height_cm,diameter_cm,weight_g,quantity,handmade,production_time_hours,raw_material_cost_inr,labor_cost_inr,packaging_cost_inr,other_cost_inr,market_median_price_inr,market_min_price_inr,market_max_price_inr,market_sample_count,market_trend_score,market_observation_date,description_length,design_complexity_score,image_quality_score,target_selling_price_inr
DEMO-027,painting,scroll,cloth_canvas,pattachitra,crimson_red,75,30,1,,240,1,true,32.0,380,2200,140,90,4200,3500,5000,12,0.35,2026-03-02,290,0.94,0.94,4300
DEMO-028,painting,plate,wood,warli_art,white_on_mud,30,30,2,,420,1,true,7.0,130,480,55,30,980,820,1200,22,0.15,2026-03-02,155,0.68,0.82,1020
DEMO-029,painting,canvas,cotton_canvas,gond_art,vibrant_yellow,60,45,2,,380,1,true,18.0,290,1300,100,65,2650,2200,3200,15,0.25,2026-03-03,245,0.86,0.90,2700
DEMO-030,painting,miniature,silk,mughal_miniature,gold_leaf_blue,25,18,1,,110,1,true,26.0,420,1900,120,80,3600,2900,4300,10,0.30,2026-03-03,275,0.92,0.93,3700
DEMO-031,pottery,diyas,terracotta,hand_pinched,natural_clay,6,6,3,5,60,6,true,2.5,35,160,30,15,350,280,420,30,0.05,2026-03-01,110,0.40,0.72,360
DEMO-032,pottery,water_pot,black_clay,burnished,matte_black,,,24,20,2100,1,true,9.0,180,590,80,40,1250,1050,1450,14,0.18,2026-03-02,185,0.70,0.85,1280
DEMO-033,textiles,bedcover,cotton,dabu_mud_resist,indigo_white,270,220,,,1400,1,true,18.0,750,1200,120,70,3100,2600,3700,21,0.24,2026-03-02,235,0.80,0.88,3150
DEMO-034,textiles,table_runner,jute_cotton,applique_work,natural_beige,180,35,,,450,1,true,7.0,190,440,50,30,950,800,1150,16,0.10,2026-03-03,150,0.62,0.80,980
DEMO-035,metalwork,bell,iron_brass,kutch_copper_coated,rustic_copper,8,8,16,,420,1,true,5.0,120,340,45,25,750,620,900,19,0.14,2026-03-03,140,0.60,0.82,770
DEMO-036,woodcraft,mirror_frame,teak_wood,jharokha_carving,antiqued_white,50,35,6,,2100,1,true,16.0,480,1250,130,70,2900,2400,3500,13,0.26,2026-03-01,230,0.85,0.91,2950
DEMO-037,woodcraft,toys,soft_wood,channapatna_lacquer,bright_rainbow,15,8,8,,280,1,true,4.0,80,260,40,20,580,480,700,26,0.12,2026-03-02,135,0.55,0.85,600
DEMO-038,jewelry,anklet,brass_bells,ghungroo,antique_brass,26,2,1,,90,2,true,7.0,160,460,50,30,980,820,1180,18,0.15,2026-03-02,165,0.68,0.82,1010
DEMO-039,painting,coaster_set,mdf_base,kalamkari_art,earthy_maroon,10,10,3,,320,6,true,9.0,140,560,60,35,1150,980,1350,20,0.18,2026-03-03,175,0.72,0.84,1180
DEMO-040,pottery,mug_set,ceramic_clay,studio_hand_glazed,slate_grey,,,11,9,700,2,true,6.0,160,420,60,30,920,780,1100,17,0.14,2026-03-03,160,0.62,0.85,940
